Imageid,Label
1,5
2,8
3,7
4,5
5,5
6,7
7,1
8,3
9,4
10,7
11,0
12,0
13,0
14,4
15,7
16,8
17,1
18,1
19,0
20,2
21,2
22,1
23,7
24,2
25,6
26,1
27,0
28,7
29,3
30,5
31,3
32,2
33,2
34,2
35,2
36,4
37,1
38,8
39,1
40,1
41,0
42,6
43,1
44,7
45,6
46,8
47,7
48,6
49,6
50,1
51,2
52,2
53,5
54,7
55,7
56,0
57,7
58,7
59,4
60,3
61,6
62,5
63,2
64,1
65,6
66,4
67,4
68,8
69,0
70,6
71,6
72,3
73,3
74,5
75,4
76,1
77,1
78,7
79,1
80,3
81,1
82,6
83,4
84,4
85,0
86,5
87,3
88,0
89,7
90,7
91,4
92,5
93,2
94,6
95,3
96,3
97,0
98,1
99,7
100,6
101,6
102,4
103,1
104,0
105,8
106,2
107,3
108,1
109,1
110,2
111,1
112,5
113,4
114,8
115,8
116,6
117,4
118,7
119,0
120,7
121,1
122,4
123,0
124,4
125,5
126,1
127,1
128,3
129,8
130,1
131,1
132,4
133,7
134,8
135,1
136,4
137,2
138,0
139,1
140,6
141,0
142,3
143,5
144,6
145,1
146,1
147,0
148,0
149,6
150,4
151,0
152,4
153,8
154,8
155,2
156,0
157,8
158,4
159,7
160,2
161,3
162,5
163,4
164,3
165,7
166,5
167,4
168,7
169,6
170,1
171,1
172,4
173,7
174,5
175,3
176,0
177,1
178,5
179,0
180,5
181,4
182,6
183,6
184,7
185,2
186,5
187,7
188,5
189,4
190,6
191,6
192,1
193,2
194,5
195,7
196,0
197,6
198,0
199,2
200,2
201,7
202,6
203,3
204,5
205,5
206,0
207,4
208,5
209,7
210,6
211,0
212,4
213,2
214,3
215,2
216,8
217,8
218,7
219,2
220,1
221,1
222,0
223,1
224,3
225,5
226,1
227,3
228,8
229,5
230,2
231,1
232,3
233,6
234,2
235,0
236,8
237,2
238,0
239,2
240,6
241,6
242,5
243,6
244,0
245,4
246,0
247,5
248,3
249,6
250,1
251,2
252,5
253,8
254,3
255,0
256,6
257,8
258,3
259,8
260,7
261,4
262,6
263,1
264,7
265,0
266,8
267,7
268,5
269,0
270,6
271,2
272,1
273,1
274,0
275,2
276,3
277,4
278,6
279,6
280,5
281,7
282,7
283,0
284,7
285,5
286,7
287,4
288,8
289,7
290,7
291,0
292,1
293,3
294,5
295,1
296,8
297,4
298,6
299,3
300,2
301,3
302,6
303,6
304,3
305,5
306,7
307,4
308,8
309,2
310,8
311,6
312,5
313,8
314,1
315,1
316,4
317,0
318,5
319,2
320,1
321,7
322,6
323,4
324,6
325,1
326,8
327,4
328,1
329,6
330,2
331,6
332,1
333,3
334,0
335,6
336,8
337,4
338,5
339,6
340,4
341,7
342,1
343,8
344,5
345,3
346,3
347,7
348,2
349,7
350,3
351,4
352,3
353,0
354,1
355,8
356,8
357,6
358,8
359,4
360,7
361,8
362,3
363,1
364,1
365,8
366,5
367,8
368,5
369,6
370,8
371,7
372,7
373,7
374,0
375,5
376,3
377,7
378,5
379,2
380,5
381,5
382,3
383,4
384,7
385,5
386,8
387,4
388,0
389,5
390,8
391,7
392,1
393,8
394,4
395,1
396,3
397,4
398,1
399,6
400,8
401,0
402,1
403,8
404,7
405,5
406,0
407,6
408,7
409,3
410,0
411,0
412,1
413,0
414,1
415,8
416,6
417,8
418,2
419,0
420,1
421,1
422,5
423,5
424,5
425,0
426,0
427,1
428,1
429,5
430,5
431,4
432,2
433,4
434,1
435,3
436,7
437,2
438,2
439,4
440,2
441,1
442,1
443,6
444,0
445,6
446,6
447,2
448,2
449,0
450,0
451,0
452,8
453,2
454,1
455,0
456,4
457,7
458,1
459,6
460,6
461,6
462,3
463,3
464,4
465,1
466,0
467,8
468,6
469,3
470,3
471,3
472,2
473,2
474,2
475,8
476,1
477,1
478,5
479,7
480,7
481,1
482,8
483,7
484,1
485,1
486,2
487,1
488,5
489,5
490,0
491,8
492,3
493,3
494,6
495,3
496,4
497,8
498,6
499,3
500,6
501,6
502,3
503,6
504,3
505,2
506,2
507,2
508,7
509,0
510,6
511,3
512,2
513,0
514,5
515,0
516,3
517,8
518,4
519,3
520,3
521,3
522,0
523,6
524,8
525,0
526,4
527,3
528,7
529,8
530,2
531,0
532,7
533,3
534,3
535,4
536,7
537,5
538,6
539,2
540,2
541,8
542,3
543,6
544,8
545,4
546,1
547,0
548,1
549,0
550,0
551,1
552,2
553,2
554,2
555,2
556,2
557,2
558,5
559,5
560,2
561,8
562,0
563,3
564,6
565,4
566,2
567,8
568,1
569,2
570,0
571,6
572,6
573,5
574,2
575,1
576,8
577,5
578,5
579,3
580,3
581,2
582,8
583,2
584,5
585,5
586,4
587,8
588,2
589,0
590,5
591,2
592,4
593,0
594,6
595,8
596,0
597,7
598,5
599,4
600,2
601,2
602,7
603,2
604,6
605,7
606,7
607,8
608,1
609,6
610,0
611,7
612,4
613,1
614,0
615,4
616,8
617,3
618,4
619,4
620,4
621,2
622,5
623,6
624,2
625,4
626,1
627,8
628,6
629,1
630,3
631,2
632,5
633,8
634,8
635,4
636,5
637,8
638,6
639,8
640,4
641,8
642,8
643,7
644,1
645,7
646,5
647,6
648,5
649,1
650,1
651,0
652,8
653,6
654,8
655,5
656,8
657,2
658,8
659,1
660,6
661,5
662,7
663,5
664,0
665,6
666,4
667,6
668,7
669,2
670,6
671,0
672,2
673,1
674,0
675,5
676,6
677,8
678,6
679,6
680,7
681,6
682,5
683,8
684,3
685,1
686,0
687,5
688,1
689,6
690,3
691,8
692,8
693,0
694,4
695,3
696,1
697,4
698,8
699,4
700,7
701,4
702,3
703,1
704,6
705,3
706,1
707,0
708,5
709,5
710,1
711,3
712,6
713,4
714,0
715,2
716,7
717,5
718,1
719,7
720,8
721,5
722,1
723,0
724,2
725,1
726,5
727,3
728,4
729,7
730,8
731,4
732,3
733,3
734,8
735,6
736,6
737,4
738,5
739,4
740,4
741,3
742,4
743,5
744,8
745,5
746,1
747,4
748,2
749,8
750,6
751,3
752,0
753,0
754,3
755,3
756,4
757,2
758,3
759,1
760,5
761,1
762,6
763,3
764,7
765,5
766,4
767,7
768,6
769,2
770,8
771,4
772,8
773,5
774,1
775,7
776,4
777,6
778,6
779,6
780,0
781,2
782,6
783,5
784,8
785,5
786,2
787,3
788,2
789,6
790,1
791,0
792,0
793,6
794,7
795,7
796,1
797,0
798,4
799,0
800,4
801,1
802,5
803,6
804,1
805,5
806,1
807,1
808,8
809,2
810,3
811,3
812,8
813,5
814,7
815,1
816,0
817,8
818,1
819,5
820,5
821,6
822,7
823,6
824,6
825,3
826,5
827,5
828,4
829,1
830,1
831,1
832,2
833,6
834,5
835,5
836,3
837,7
838,7
839,8
840,6
841,1
842,3
843,7
844,6
845,5
846,3
847,2
848,7
849,8
850,3
851,4
852,4
853,1
854,4
855,1
856,2
857,6
858,6
859,3
860,1
861,2
862,3
863,2
864,6
865,8
866,3
867,1
868,2
869,8
870,3
871,8
872,3
873,6
874,6
875,6
876,8
877,4
878,1
879,4
880,7
881,3
882,5
883,4
884,8
885,8
886,2
887,3
888,2
889,0
890,3
891,6
892,1
893,4
894,0
895,3
896,8
897,3
898,8
899,7
900,1
901,2
902,6
903,0
904,5
905,0
906,6
907,8
908,3
909,3
910,0
911,3
912,4
913,6
914,6
915,1
916,5
917,0
918,6
919,5
920,4
921,3
922,2
923,8
924,7
925,2
926,4
927,4
928,7
929,2
930,7
931,0
932,6
933,8
934,7
935,0
936,3
937,0
938,6
939,6
940,8
941,1
942,6
943,7
944,6
945,0
946,2
947,8
948,7
949,7
950,4
951,2
952,2
953,3
954,7
955,8
956,2
957,0
958,8
959,6
960,7
961,5
962,1
963,4
964,1
965,6
966,5
967,4
968,1
969,0
970,7
971,3
972,2
973,5
974,7
975,5
976,2
977,6
978,5
979,1
980,4
981,0
982,3
983,2
984,7
985,2
986,4
987,4
988,5
989,2
990,8
991,3
992,0
993,6
994,8
995,7
996,4
997,4
998,1
999,3
1000,6
1001,5
1002,1
1003,0
1004,4
1005,2
1006,3
1007,7
1008,4
1009,8
1010,4
1011,6
1012,0
1013,0
1014,1
1015,1
1016,8
1017,7
1018,6
1019,4
1020,8
1021,1
1022,2
1023,7
1024,1
1025,0
1026,7
1027,8
1028,8
1029,1
1030,4
1031,8
1032,2
1033,1
1034,8
1035,7
1036,5
1037,1
1038,3
1039,8
1040,2
1041,3
1042,0
1043,5
1044,5
1045,0
1046,1
1047,1
1048,0
1049,1
1050,8
1051,8
1052,1
1053,0
1054,6
1055,3
1056,8
1057,4
1058,6
1059,0
1060,0
1061,5
1062,5
1063,6
1064,8
1065,2
1066,0
1067,2
1068,5
1069,4
1070,6
1071,2
1072,2
1073,2
1074,4
1075,5
1076,0
1077,7
1078,5
1079,8
1080,0
1081,2
1082,8
1083,1
1084,3
1085,8
1086,3
1087,3
1088,3
1089,1
1090,1
1091,5
1092,8
1093,3
1094,3
1095,2
1096,0
1097,3
1098,6
1099,7
1100,0
1101,1
1102,2
1103,4
1104,3
1105,4
1106,7
1107,4
1108,4
1109,3
1110,8
1111,3
1112,3
1113,4
1114,7
1115,5
1116,3
1117,6
1118,0
1119,0
1120,5
1121,6
1122,7
1123,0
1124,8
1125,0
1126,5
1127,5
1128,2
1129,7
1130,4
1131,6
1132,5
1133,8
1134,5
1135,3
1136,5
1137,2
1138,7
1139,3
1140,2
1141,0
1142,1
1143,0
1144,1
1145,3
1146,8
1147,7
1148,2
1149,1
1150,6
1151,3
1152,7
1153,0
1154,2
1155,6
1156,4
1157,4
1158,5
1159,7
1160,8
1161,4
1162,8
1163,1
1164,4
1165,7
1166,7
1167,0
1168,2
1169,6
1170,2
1171,7
1172,8
1173,0
1174,1
1175,5
1176,7
1177,8
1178,5
1179,6
1180,7
1181,4
1182,6
1183,2
1184,6
1185,6
1186,1
1187,8
1188,3
1189,2
1190,0
1191,5
1192,3
1193,3
1194,3
1195,5
1196,2
1197,5
1198,3
1199,1
1200,5
1201,4
1202,1
1203,0
1204,2
1205,5
1206,7
1207,1
